complex_id,complex_name,venue_id,venue_name,city_name,country_name,country_code,timezone
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:65293,Center Court,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:65295,Court 12,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:65297,Court 13,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:65299,Court 14,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:73133,Indoor 1,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:73141,Indoor 3,,,POL,Europe/Warsaw
sr:complex:65437,Akademia Tenisowa Tenis Kozerki,sr:venue:73217,Indoor Court 2,,,POL,Europe/Warsaw
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:14524,Court Central,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:14526,Court 3,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:14528,Court 4,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:14530,Court 1,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:14532,Court 7,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:31909,Court 8,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:32101,Indoor Court 1,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:32103,Indoor Court 3,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:63869,Indoor 4,,,CAN,Canada/Eastern
sr:complex:65597,Tennis St-Luc - Les Loisirs De Granby,sr:venue:64071,Indoor 2,,,CAN,Canada/Eastern
sr:complex:65601,TK Spoje Praha,sr:venue:65667,Centre Court,,,CZE,Europe/Prague
sr:complex:65601,TK Spoje Praha,sr:venue:65669,Court 5,,,CZE,Europe/Prague
sr:complex:65601,TK Spoje Praha,sr:venue:65671,Court 7,,,CZE,Europe/Prague
sr:complex:65601,TK Spoje Praha,sr:venue:65765,Court 8,,,CZE,Europe/Prague
sr:complex:65603,Nacionalni Trening Centar Teniskog,sr:venue:14906,Court 4,,,BIH,Europe/Sarajevo
sr:complex:65603,Nacionalni Trening Centar Teniskog,sr:venue:65675,Central Court,,,BIH,Europe/Sarajevo
sr:complex:65603,Nacionalni Trening Centar Teniskog,sr:venue:65677,Grandstand,,,BIH,Europe/Sarajevo
sr:complex:65603,Nacionalni Trening Centar Teniskog,sr:venue:65679,Court 1,,,BIH,Europe/Sarajevo
sr:complex:65603,Nacionalni Trening Centar Teniskog,sr:venue:73147,Court 2,,,BIH,Europe/Sarajevo
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:14794,Center Court,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:14796,Court 1,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:14798,Court 2,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:33956,Court 5,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:33958,Indoor 1,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:33960,Indoor 2,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:73581,TC Giussano Indoors 3,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:73583,TC Giussano Indoors 4,,,ITA,Europe/Rome
sr:complex:65717,A.S.D. Tennis Club Como,sr:venue:73585,TC Giussano Indoors 5,,,ITA,Europe/Rome
sr:complex:65719,Rafa Nadal Academy,sr:venue:60096,Pista 4,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65721,Pista 1,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65723,Pista 2,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65725,Pista 3,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65727,Court 1,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65729,Court 2,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65731,Court 3,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65733,Grandstand,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65735,Court Central,,,ESP,Europe/Madrid
sr:complex:65719,Rafa Nadal Academy,sr:venue:65737,Center Court,,,ESP,Europe/Madrid
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:30717,Court 17,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:30719,Court 16,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:30729,Court Central,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:65741,Centre Court,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:65743,Court 1,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:65745,Court 2,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:65747,Court 3,,,FRA,Europe/Paris
sr:complex:65739,Stade Toulousain Tennis Club,sr:venue:65749,Court 4,,,FRA,Europe/Paris
sr:complex:65849,Circolo Tennis Bari,sr:venue:65893,Lapietra Center Court,,,ITA,Europe/Rome
sr:complex:65849,Circolo Tennis Bari,sr:venue:65915,Ferrovie Del Sud Est Court,,,ITA,Europe/Rome
sr:complex:65849,Circolo Tennis Bari,sr:venue:65917,Court 2 Coop,,,ITA,Europe/Rome
sr:complex:65849,Circolo Tennis Bari,sr:venue:73725,Court Maldarizzi,,,ITA,Europe/Rome
sr:complex:65849,Circolo Tennis Bari,sr:venue:73779,Tato Paride Court,,,ITA,Europe/Rome
sr:complex:65975,SEB Arena,sr:venue:31795,Court 9,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:31801,Court 6,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:31803,Court 2,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:31805,Court 1,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:42040,Court 4,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:42050,Court 7,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:42052,Court 3,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:42494,Court 5,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:57700,Sportima Arena,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:58688,Court 12,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:66885,Court 17,,,LTU,Europe/Vilnius
sr:complex:65975,SEB Arena,sr:venue:66887,Centre Court,,,LTU,Europe/Vilnius
sr:complex:65981,Taipei Tennis Center,sr:venue:43520,Indoor 2,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:43522,Indoor 1,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:68431,Indoor 11,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:68437,Indoor 13,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:68499,Indoor 12,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:68549,Indoor 14,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:77827,Center Court,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:77829,Show Court,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:77831,Court 1,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:77869,Indoor Court,,,TPE,Asia/Taipei
sr:complex:65981,Taipei Tennis Center,sr:venue:77885,Court 2,,,TPE,Asia/Taipei
sr:complex:65985,Ohio State University,sr:venue:65987,Center Court,,,USA,America/New_York
sr:complex:65985,Ohio State University,sr:venue:65989,Court 1,,,USA,America/New_York
sr:complex:65985,Ohio State University,sr:venue:65991,Court 2,,,USA,America/New_York
sr:complex:65985,Ohio State University,sr:venue:65993,Court 3,,,USA,America/New_York
sr:complex:65985,Ohio State University,sr:venue:65995,Court 4,,,USA,America/New_York
sr:complex:65997,Sport Social Club,sr:venue:29634,Court 4,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29636,Court 2,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29638,Cancha 9,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29640,Court 3,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29642,Cancha 8,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29644,Cancha 10,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29646,Court 1,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29648,Cancha 11,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29650,Cancha 7,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29652,Cancha Central,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:29654,Cancha 5,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:57734,Cancha 2,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:57736,Cancha 6,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:57738,Cancha 3,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:57740,Cancha 1,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:57742,Cancha 4,,,ARG,America/Argentina/Cordoba
sr:complex:65997,Sport Social Club,sr:venue:57744,Court Central,,,ARG,America/Argentina/Cordoba
sr:complex:66093,Tel Aviv International Convention Center,sr:venue:28303,Court 1,,,ISR,Asia/Jerusalem
sr:complex:66093,Tel Aviv International Convention Center,sr:venue:66097,Centre Court,,,ISR,Asia/Jerusalem
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:33928,Court Central,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34156,Court 7,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34158,Court 6,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34534,Center Court,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34908,Court 3,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34970,Court 4,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34972,Court 5,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34974,Court 2,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:34976,Court 1,,,TUN,Africa/Tunis
sr:complex:66187,Skanes Family Hotel Monastir,sr:venue:35602,Court 8,,,TUN,Africa/Tunis
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:60042,Central Tag Heuer,,,FRA,Europe/Paris
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:74027,Center Court,,,FRA,Europe/Paris
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:74029,Court 1,,,FRA,Europe/Paris
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:74031,Court 2,,,FRA,Europe/Paris
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:74033,Court 3,,,FRA,Europe/Paris
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:74163,Court 5,,,FRA,Europe/Paris
sr:complex:66565,Tennis Club Saint Tropez,sr:venue:74165,Court 6,,,FRA,Europe/Paris
sr:complex:66785,Spo1 Park,sr:venue:14046,Court 1,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:14048,Court 3,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:14050,Court 5,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:16121,Court 2,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:18165,Stadium,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:20025,Court 4,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:29416,Indoor C1,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:29420,Indoor C4,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:29422,Indoor C6,,,KOR,Asia/Seoul
sr:complex:66785,Spo1 Park,sr:venue:66879,Center Court,,,KOR,Asia/Seoul
sr:complex:66787,Hamburger Tennis Verband e.V,sr:venue:41042,Court 1,,,DEU,Europe/Berlin
sr:complex:66787,Hamburger Tennis Verband e.V,sr:venue:66893,Court 3,,,DEU,Europe/Berlin
sr:complex:66787,Hamburger Tennis Verband e.V,sr:venue:74726,Court 2,,,DEU,Europe/Berlin
sr:complex:66951,Tennis Club Ortisei,sr:venue:15304,Central Court,,,ITA,Europe/Rome
sr:complex:66951,Tennis Club Ortisei,sr:venue:15306,Court 1,,,ITA,Europe/Rome
sr:complex:66951,Tennis Club Ortisei,sr:venue:24052,Center Court,,,ITA,Europe/Rome
sr:complex:66951,Tennis Club Ortisei,sr:venue:24054,Court 2,,,ITA,Europe/Rome
sr:complex:66951,Tennis Club Ortisei,sr:venue:24056,Court 3,,,ITA,Europe/Rome
sr:complex:66953,Centro Libanes Mexicano de Tampico,sr:venue:67163,Cancha 2,,,MEX,America/Mexico_City
sr:complex:66953,Centro Libanes Mexicano de Tampico,sr:venue:67165,Cancha 3,,,MEX,America/Mexico_City
sr:complex:66953,Centro Libanes Mexicano de Tampico,sr:venue:67231,Estadio,,,MEX,America/Mexico_City
sr:complex:67275,Olme Sport,sr:venue:15664,Pallazzetto Alzano,,,ITA,Europe/Rome
sr:complex:67275,Olme Sport,sr:venue:27125,Court 1,,,ITA,Europe/Rome
sr:complex:67275,Olme Sport,sr:venue:27131,Court 2,,,ITA,Europe/Rome
sr:complex:67275,Olme Sport,sr:venue:52689,Bergamo,,,ITA,Europe/Rome
sr:complex:67275,Olme Sport,sr:venue:67315,Center Court,,,ITA,Europe/Rome
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:28465,Court 16,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:28467,Court 8,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:28469,Court 6,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:74972,Center Court,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:74974,Court 1,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:74976,Court 2,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:74978,Court 3,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:75054,Court Indoor 12,,,JPN,Asia/Tokyo
sr:complex:67459,Ehime Prefectural Sports Complex,sr:venue:75088,Court Indoor 11,,,JPN,Asia/Tokyo
sr:complex:67621,Tennis Interieur Rene Verrier,sr:venue:15888,Court Central,,,CAN,America/Toronto
sr:complex:67621,Tennis Interieur Rene Verrier,sr:venue:15890,Court 1,,,CAN,America/Toronto
sr:complex:67621,Tennis Interieur Rene Verrier,sr:venue:54901,Centre Marcel Dionne,,,CAN,America/Toronto
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:44278,Centre Court,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:44280,Show Court 1,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:44282,Court 7,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:68083,Sub- Center,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:68085,Court 5,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:68157,Indoor Court 10,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:68159,Indoor Court 11,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:68161,Indoor Court 14,,,JPN,Asia/Tokyo
sr:complex:67855,Yokkaichi Tennis Center,sr:venue:68163,Indoor Court 15,,,JPN,Asia/Tokyo
sr:complex:68141,Conde Jackson Tennis Club Maspalomas,sr:venue:68259,Maspalomas Center Court,,,ESP,Europe/Madrid
sr:complex:68141,Conde Jackson Tennis Club Maspalomas,sr:venue:68261,EÓ Hotels Court,,,ESP,Europe/Madrid
sr:complex:68141,Conde Jackson Tennis Club Maspalomas,sr:venue:68263,Canary Islands Court,,,ESP,Europe/Madrid
sr:complex:68959,Club Nautico Hacoaj,sr:venue:68983,Cancha Diego Schwartzman,,,ARG,America/Argentina/Buenos_Aires
sr:complex:68959,Club Nautico Hacoaj,sr:venue:68985,Cancha 2,,,ARG,America/Argentina/Buenos_Aires
sr:complex:68959,Club Nautico Hacoaj,sr:venue:68987,Cancha 3,,,ARG,America/Argentina/Buenos_Aires
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:60888,Court 5,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:60892,Court 4,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:60918,Court 6,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:63217,Quadra 5,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:63219,Quadra 4,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:63221,Quadra 6,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:63223,Quadra Central,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:76145,Quadra 3,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:76149,Quadra 7,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:81793,Quadra 2,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:81837,Indoor 1,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:81839,Indoor 2,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:81841,Indoor 3,,,BRA,America/Sao_Paulo
sr:complex:69121,CLUBE CRISTOVAO COLOMBO,sr:venue:81843,Indoor 4,,,BRA,America/Sao_Paulo
sr:complex:69179,Complexe Sportif du Blocry,sr:venue:69277,Court Central,,,BEL,Europe/Brussels
sr:complex:69179,Complexe Sportif du Blocry,sr:venue:69279,Court 1,,,BEL,Europe/Brussels
sr:complex:69645,Complexe Jean Jaures,sr:venue:47216,Court 1,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:47218,Court Central,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:55105,Court 2,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:60804,Court 4,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:66677,Central,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:66679,Court 5,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:69769,Tourlaville,,,FRA,Europe/Paris
sr:complex:69645,Complexe Jean Jaures,sr:venue:69771,Jean Jaures,,,FRA,Europe/Paris
sr:complex:69779,Rome Tennis Center at Berry College,sr:venue:69781,Center Court,,,USA,America/New_York
sr:complex:69779,Rome Tennis Center at Berry College,sr:venue:69783,Court 1,,,USA,America/New_York
sr:complex:69779,Rome Tennis Center at Berry College,sr:venue:69785,Court 2,,,USA,America/New_York
sr:complex:69779,Rome Tennis Center at Berry College,sr:venue:69787,Court 3,,,USA,America/New_York
sr:complex:69789,Circolo Tennis Rovereto,sr:venue:69791,Center Court,,,ITA,Europe/Rome
sr:complex:69789,Circolo Tennis Rovereto,sr:venue:69793,Court 1,,,ITA,Europe/Rome
sr:complex:69789,Circolo Tennis Rovereto,sr:venue:69795,Court 2,,,ITA,Europe/Rome
sr:complex:69789,Circolo Tennis Rovereto,sr:venue:69797,Court 3,,,ITA,Europe/Rome
sr:complex:69799,Yucatan Country Club,sr:venue:69801,Center Court,,,MEX,America/Mexico_City
sr:complex:69799,Yucatan Country Club,sr:venue:69803,Cancha 1,,,MEX,America/Mexico_City
sr:complex:69799,Yucatan Country Club,sr:venue:69805,Cancha 2,,,MEX,America/Mexico_City
sr:complex:69799,Yucatan Country Club,sr:venue:69807,Court 3,,,MEX,America/Mexico_City
sr:complex:69799,Yucatan Country Club,sr:venue:69893,Estadio Akron,,,MEX,America/Mexico_City
sr:complex:69965,Hurd Tennis Center,sr:venue:25550,Court 1,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:25552,Court 3,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:25556,Court 4,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:25564,Court 6,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:25566,Court 5,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:26052,Court 2,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:35370,Court 9,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:35372,Court 7,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:35374,Court 8,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:35436,Center,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:47366,Court 12,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:47368,Court 11,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:47406,Indoor 2,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:47408,Indoor 3,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:47488,Stadium,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:64693,Court R3,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:64695,Court R5,,,USA,America/Chicago
sr:complex:69965,Hurd Tennis Center,sr:venue:70071,Grandstand,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:48965,Court 2,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:48967,Court 1,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:48971,Court 5,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:48973,Court 3,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:48975,Court 6,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:48977,Court 4,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:70041,Stadium,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:70043,Grandstand,,,USA,America/Chicago
sr:complex:69971,Westwood Country Club,sr:venue:76923,Court 8,,,USA,America/Chicago
sr:complex:70271,Utilita Arena Birmingham,sr:venue:70273,Court 1,,,ENG,Europe/London
sr:complex:70271,Utilita Arena Birmingham,sr:venue:70275,Court 2,,,ENG,Europe/London
sr:complex:70271,Utilita Arena Birmingham,sr:venue:70277,Court 3,,,ENG,Europe/London
sr:complex:70271,Utilita Arena Birmingham,sr:venue:70279,Court 4,,,ENG,Europe/London
